id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
8588,96,2026-02-07,7.98,5.17,7.94,3.2,9,35,3,8,7,4,6,8,6,2026-02-07 19:03:00,2026-02-07 20:31:00
8589,96,2026-02-08,6.72,6.0,8.09,2.01,0,8,5,6,7,4,4,6,7,2026-02-08 20:37:00,2026-02-08 21:36:00
8590,96,2026-02-09,7.22,6.27,7.98,1.18,0,0,3,4,5,6,7,6,5,2026-02-09 23:00:00,2026-02-09 23:22:00
8591,96,2026-02-10,8.15,4.89,8.31h,2.13,,0,6,6,8,4,2,7,4,2026-02-10 20:22:00,2026-02-10 20:36:00
8592,96,2026-02-11,7.38,5.24,6.51,1.6,50,0,4,4,5,6,7,6,7,2026-02-11 19:33:00,2026-02-11 19:53:00
8593,96,2026-02-12,7.63,4.97,6.64,2.41,11,50,5,5,7,5,5,7,7,2026-02-12 21:26:00,2026-02-12 22:52:00
8594,96,2026-02-13,7.51,6.76,8.04,2.79,20,68,5,6,7,6,6,6,8,2026-02-13 19:27:00,2026-02-13 20:05:00
8595,96,2026-02-14,7.45,5.63,7.73,3.11,22,94,2,6,4,9,6,7,4,2026-02-14 19:05:00,2026-02-14 19:45:00
8596,96,2026-02-15,7.81,5.35,8.57,2.75,0,13,5,5,4,6,7,4,7,2026-02-15 22:18:00,2026-02-15 23:25:00
8597,96,2026-02-16,7.66,5.32,7.56,2.7,21,0,2,8,6,7,6,5,6,2026-02-16 22:54:00,2026-02-17 00:05:00
8598,96,2026-02-17,8.24,6.65,7.38,2.29,20,76,5,5,7,6,8,5,6,2026-02-17 22:48:00,2026-02-17 23:30:00
8599,96,2026-02-18,7.86,3.64,7.29,1.78,34,50,4,5,5,4,9,6,8,2026-02-18 22:25:00,2026-02-18 23:09:00
8600,96,2026-02-19,6.57,5.13,8.55,2.84,0,95,4,4,5,8,5,6,6,2026-02-19 20:26:00,2026-02-19 21:50:00
8601,96,20/02/2026,7.26,6.86,7.96,1.6,,39,4,7,7,5,5,6,5,2026-02-20 21:15:00,2026-02-20 21:53:00
8602,96,2026-02-21,7.5,6.06,7.61,2.06,39,0,8,3,5,5,8,5,8,2026-02-21 20:48:00,2026-02-21 21:21:00
8603,96,2026-02-22,7.54,4.88,8.59,3.15,16,120,4,6,5,6,10,8,8,2026-02-22 20:47:00,2026-02-22 21:15:00
8604,96,2026-02-23,7.07,6.07,9.33,1.48,30,98 mg,5,5,4,2,6,7,6,2026-02-23 20:45:00,2026-02-23 21:17:00
8605,96,Feb 24 2026,7.31,4.3,10.43,,23,0,3,5,4,5,6,6,5,2026-02-24 18:50:00,2026-02-24 19:29:00
8606,96,2026-02-25,7.28,6.34,8.26,2.05,10,0,5,5,5,7,5,6,6,2026-02-25 22:07:00,2026-02-25 22:57:00
8607,96,2026-02-26,6.88,4.09,6.16,2.53,5,0,6,6,5,5,7,8,7,2026-02-26 22:59:00,2026-02-27 00:16:00
8608,96,2026-02-27,7.01,7.07,9.21,1.21,40,39,4,7,8,8,7,6,5,2026-02-27 22:15:00,2026-02-27 23:32:00
8609,96,2026-02-28,7.96,6.25,9.35,1.79,1,3,5,6,5,5,6,7,8,2026-02-28 19:53:00,2026-02-28 21:23:00
8610,96,2026-03-01,8.46,4.99,9.12,2.96,21,0 mg,6,5,8,6,6,5,6,2026-03-01 20:17:00,2026-03-01 21:31:00
8611,96,2026-03-02,7.63,5.6,8.44,0.85,10,0,6,6,6,5,5,8,6,2026-03-02 21:18:00,2026-03-02 21:46:00
8612,96,2026-03-03,8.05,6.52,7.12,2.33,3,0,3,4,5,6,6,6,5,2026-03-03 22:56:00,2026-03-03 23:30:00
8613,96,2026-03-04,6.8,6.44,6.83,2.0,16,0,3,6,2,7,9,7,5,2026-03-04 21:16:00,2026-03-04 21:18:00
8614,96,2026-03-05,7.85,5.24,6.74,1.97,19,7,4,4,5,7,7,5,7,2026-03-05 22:48:00,2026-03-06 00:14:00
8615,96,2026-03-06,7.62 jam,6.12,6.79,1.1,18,,4,6,8,5,5,6,7,2026-03-06 23:44:00,2026-03-07 00:55:00
8616,96,2026-03-07,6.92,5.49,9.34,2.2,19,0,5,6,9,6,9,6,6,2026-03-07 19:09:00,2026-03-07 19:37:00
8617,96,2026-03-08,6.76,2.72,6.86,3.13,16,0,4,7,7,7,8,5,7,2026-03-08 18:37:00,2026-03-08 19:19:00
8618,96,2026-03-09,7.59,6.25,8.32,3.14,40,51,6,4,9,5,6,6,6,2026-03-09 22:26:00,2026-03-09 22:42:00
8619,96,2026-03-10,7.63,5.35,8.5,2.61,23,16,4,7,6,6,7,5,5,2026-03-10 22:46:00,2026-03-10 23:47:00
8620,96,2026-03-11,6.03,3.91,7.06,0.38,27,,3,7,6,6,6,9,6,2026-03-11 23:59:00,2026-03-12 00:26:00
8621,96,2026-03-12,6.23,7.09,8.96,2.35,8,56,4,6,10,8,4,7,7,2026-03-12 22:42:00,2026-03-12 23:50:00
8622,96,2026-03-13,4.76,7.04,8.16,1.56,27,73 mg,6,8,7,5,4,6,6,2026-03-13 23:49:00,2026-03-14 00:55:00
8623,96,2026-03-14,6.91,5.79,8.69,3.57,0,0,2,8,9,9,8,4,6,2026-03-14 22:54:00,2026-03-14 23:28:00
8624,96,2026-03-15,6.91,7.09,11.09,1.69,22,71,4,7,10,8,3,6,7,2026-03-15 18:15:00,2026-03-15 18:35:00
8625,96,2026-03-16,6.61,6.68,9.05,1.7,7,69,1,8,9,9,8,8,4,2026-03-16 18:00:00,2026-03-16 19:13:00
8626,96,2026-03-17,6.89,6.38,7.91,1.58,12,65,4,7,5,8,7,9,5,2026-03-17 21:08:00,2026-03-17 21:15:00
8627,96,2026-03-18,6.94,6.12,9.14,1.73,,116,5,8,7,7,3,7,5,2026-03-18 23:11:00,2026-03-18 23:25:00
8628,96,2026-03-19,6.69,7.12,8.09,2.14,26,59,6,5,7,7,6,7,7,2026-03-19 21:48:00,2026-03-19 21:53:00
8629,96,2026-03-20,6.82,6.24,10.37,1.79,4,54 mg,5,8,7,6,7,6,6,2026-03-20 21:20:00,2026-03-20 21:58:00
8630,96,2026-03-21,7.71,6.15,7.8,2.66,23,29,7,6,7,4,7,4,7,2026-03-21 22:22:00,2026-03-21 22:46:00
8631,96,2026-03-22,8.79,6.22,7.16,1.66,27,0,4,5,3,4,10,7,6,2026-03-22 20:40:00,2026-03-22 22:10:00
8632,96,2026-03-23,6.81,5.02,6.69,1.82,30,0,5,8,5,4,5,6,6,2026-03-23 21:23:00,2026-03-23 22:06:00
8633,96,2026-03-24,7.46,4.22,9.88,2.46,3,24,3,8,4,5,4,6,6,2026-03-24 21:51:00,2026-03-24 23:05:00
8634,96,2026-03-25,7.11,8.2,8.42,1.79,22,76,6,6,8,4,6,5,7,2026-03-25 19:54:00,2026-03-25 20:10:00
8635,96,2026-03-26,6.36,7.28,8.81,1.93,17,54,3,8,6,7,5,3,5,2026-03-26 18:15:00,2026-03-26 18:16:00
8636,96,2026-03-27,7.6,5.66,8.2,3.57,38,13,5,5,4,8,5,7,6,2026-03-27 18:19:00,2026-03-27 18:54:00
8637,96,2026-03-28,7.35,4.56,8.93,2.68,20,,5,6,6,5,6,4,5,2026-03-28 22:27:00,2026-03-28 23:05:00
8638,96,2026-03-29,7.41,4.71,10.19,,27,0,5,5,9,5,10,6,7,2026-03-29 21:59:00,2026-03-29 22:07:00
8639,96,2026-03-30,7.76,4.65,8.34,2.19,13,99,6,6,7,5,9,7,5,2026-03-30 19:46:00,2026-03-30 21:04:00
8640,96,2026-03-31,6.93,5.65,6.69,2.76,15,0,4,8,6,3,9,6,6,2026-03-31 19:36:00,2026-03-31 19:42:00
8641,97,2026-01-01,6.86,4.66,7.79,1.84,32,225,4,6,7,5,6,5,8,2026-01-01 18:09:00,2026-01-01 18:54:00
8642,97,2026-01-02,7.36,4.64,7.73,3.23,2,256,5,6,8,5,8,2,5,2026-01-02 18:08:00,2026-01-02 18:22:00
8643,97,2026-01-03,8.09,2.12,8.05,2.69,24,,6,5,5,6,6,3,6,2026-01-03 19:46:00,2026-01-03 20:45:00
8644,97,2026-01-04,8.21,2.11,8.37,2.35,37,267,4,5,7,4,7,6,6,2026-01-04 20:54:00,2026-01-04 21:44:00
8645,97,2026-01-05,7.69 jam,3.09,7.55,0.99,28,274,6,6,6,6,7,6,6,2026-01-05 20:33:00,2026-01-05 22:03:00
8646,97,2026-01-06,7.53,2.95,8.39,1.68,26,286,3,8,7,5,6,6,7,2026-01-06 22:25:00,2026-01-06 22:49:00
8647,97,2026-01-07,7.98,2.96,8.31,1.92,12,245 mg,5,4,6,6,7,7,6,2026-01-07 20:37:00,2026-01-07 21:20:00
8648,97,2026-01-08,7.84,2.4,4.86,1.71,,178,4,6,7,9,6,7,6,2026-01-08 23:43:00,2026-01-09 00:43:00
8649,97,2026-01-09,7.97,1.97,6.9,2.62,,,3,5,7,4,5,6,6,2026-01-09 18:35:00,2026-01-09 19:30:00
8650,97,2026-01-10,6.98,2.03,8.63,2.91,41,218,4,7,6,7,8,4,5,2026-01-10 18:59:00,2026-01-10 20:12:00
8651,97,2026-01-11,7.72,2.26,7.74,2.09,24,160,2,6,7,7,7,3,4,2026-01-11 22:13:00,2026-01-11 22:21:00
8652,97,2026-01-12,8.73,3.31,6.33,2.25,32,193,3,3,7,7,5,3,7,2026-01-12 20:45:00,2026-01-12 21:31:00
8653,97,2026-01-13,8.26,3.26,6.61,1.92,13,209,5,4,6,9,7,3,6,2026-01-13 22:19:00,2026-01-13 22:43:00
8654,97,2026-01-14,6.85,4.39,7.81,1.44,40,288,5,6,8,7,6,5,5,2026-01-14 20:44:00,2026-01-14 21:25:00
8655,97,2026-01-15,8.17,2.53,8.36,1.92,37,304,4,6,7,7,4,7,6,2026-01-15 21:24:00,2026-01-15 21:52:00
8656,97,2026-01-16,8.25,4.02,6.44,1.35,32,207,5,6,5,2,10,5,6,2026-01-16 18:04:00,2026-01-16 18:32:00
8657,97,2026-01-17,7.81,0.94,9.12,3.34,31,93,7,4,8,1,6,6,6,2026-01-17 22:35:00,2026-01-17 23:22:00
8658,97,2026-01-18,7.47 jam,0.94,6.4,3.42,39,216,5,4,5,5,8,3,5,2026-01-18 18:56:00,2026-01-18 19:22:00
8659,97,2026-01-19,7.28,1.9,6.77,2.68,19,221,5,5,7,6,6,3,7,2026-01-19 20:56:00,2026-01-19 21:19:00
8660,97,2026-01-20,6.97,3.7,6.78,2.05,8,184,6,4,5,7,8,3,5,2026-01-20 19:53:00,2026-01-20 20:45:00
8661,97,2026-01-21,7.05,2.03,7.34,1.81,29,205,5,5,8,7,5,3,7,2026-01-21 19:59:00,2026-01-21 21:24:00
8662,97,2026-01-22,8.22,3.49,7.89,3.04,33,212 mg,6,5,7,5,6,6,9,2026-01-22 23:08:00,2026-01-22 23:12:00
8663,97,2026-01-23,6.67,1.68,9.0,3.62,19,198,4,7,8,8,4,4,5,2026-01-23 19:12:00,2026-01-23 19:51:00
8664,97,2026/01/24,7.77,3.1,8.34,2.51,16,246,5,6,6,8,9,6,7,2026-01-24 21:18:00,2026-01-24 21:41:00
8665,97,2026-01-25,7.34,1.44,7.5,2.47,26,263,5,7,9,5,6,3,6,2026-01-25 20:26:00,2026-01-25 20:52:00
8666,97,2026-01-26,7.01,3.89,7.29,9.74,52,241,4,7,7,4,4,4,7,2026-01-26 23:06:00,2026-01-26 23:08:00
8667,97,2026-01-27,6.85 jam,4.19,9.06,3.16,21,271,4,7,8,5,7,6,4,2026-01-27 20:14:00,2026-01-27 21:38:00
8668,97,2026-01-28,8.08,2.76,7.58,2.35,28,122,3,8,7,5,9,6,6,2026-01-28 21:45:00,2026-01-28 22:59:00
8669,97,2026-01-29,6.58,4.85,8.41,1.83,14,264,5,10,10,8,6,5,3,2026-01-29 21:32:00,2026-01-29 23:00:00
8670,97,2026-01-30,6.31 jam,5.15,7.77,0.42,17,290,4,7,10,7,7,4,6,2026-01-30 23:51:00,2026-01-31 01:15:00
8671,97,2026-01-31,7.15,4.95,9.64,3.26,31,287,7,5,10,6,8,3,7,2026-01-31 21:50:00,2026-01-31 22:59:00
8672,97,2026-02-01,8.31,6.2,8.34,1.62,32,294,3,7,7,7,5,5,6,2026-02-01 18:02:00,2026-02-01 19:12:00
8673,97,02/02/2026,7.0,5.5,10.01,2.08,0,271,2,8,10,10,5,5,3,2026-02-02 23:20:00,2026-02-03 00:50:00
8674,97,2026-02-03,7.71,5.14,7.2,9.11,7,262,4,7,8,8,4,4,5,2026-02-03 23:57:00,2026-02-04 00:15:00
8675,97,2026-02-04,6.44,4.38,9.13,1.87,35,299,3,6,9,7,7,5,8,2026-02-04 22:55:00,2026-02-04 23:30:00
8676,97,2026-02-05,7.77,3.55,10.13,2.14,5,248,2,8,7,10,6,6,8,2026-02-05 21:48:00,2026-02-05 23:02:00
8677,97,2026-02-06,8.38,2.88,9.22,2.53,22,138,5,5,8,5,8,4,4,2026-02-06 18:09:00,2026-02-06 19:32:00
8678,97,2026-02-07,7.84,2.23,7.86,2.46,19,227,6,3,5,6,7,1,9,2026-02-07 18:41:00,2026-02-07 20:05:00
8679,97,2026-02-08,8.13,0.77,7.21,1.6,21,219,5,5,6,5,7,7,5,2026-02-08 21:28:00,2026-02-08 22:04:00
8680,97,2026-02-09,7.41,4.1,9.94,1.54,33,,3,7,4,5,8,4,6,2026-02-09 18:29:00,2026-02-09 19:02:00
8681,97,2026-02-10,8.01,4.27,10.67,1.87,31,193,3,5,7,10,6,3,4,2026-02-10 19:02:00,2026-02-10 19:40:00
8682,97,Feb 11 2026,7.78,2.82,9.24,30,25,198,4,7,6,5,5,5,5,2026-02-11 19:53:00,2026-02-11 20:33:00
8683,97,2026-02-12,7.63,3.32,6.59,2.32,11,113,2,6,7,6,8,4,5,2026-02-12 18:09:00,2026-02-12 18:38:00
8684,97,2026-02-13,8.68,2.6,6.91,1.9,16,225,5,6,9,3,5,5,6,2026-02-13 22:50:00,2026-02-13 23:36:00
8685,97,2026-02-14,7.58,2.43,7.88,2.99,31,123,5,5,4,5,6,4,7,2026-02-14 18:10:00,2026-02-14 18:30:00
8686,97,2026-02-15,6.96,2.31,6.42,2.42,27,172,7,2,8,9,9,4,7,2026-02-15 22:39:00,2026-02-15 23:14:00
8687,97,2026-02-16,7.16,2.89,8.44,1.7,20,294,3,7,7,6,8,7,6,2026-02-16 21:25:00,2026-02-16 22:08:00
8688,97,2026-02-17,6.9,1.66,6.81,2.57,,220,2,5,7,7,10,6,7,2026-02-17 19:28:00,2026-02-17 20:11:00
8689,97,2026-02-18,8.55,3.6,6.88,3.28,10,160,5,5,7,7,6,4,6,2026-02-18 23:55:00,2026-02-19 00:15:00
8690,97,2026-02-19,5.92,2.42,6.19,2.51,43,119,6,6,5,8,10,6,6,2026-02-19 19:12:00,2026-02-19 19:29:00
8691,97,2026-02-20,6.95,2.52,8.79,1.67,26,233,4,6,5,7,5,3,8,2026-02-20 22:09:00,2026-02-20 23:28:00
8692,97,2026-02-21,7.65,1.9,8.69,,28,244,6,5,5,7,7,5,7,2026-02-21 19:00:00,2026-02-21 19:17:00
8693,97,2026-02-22,7.34,2.12,9.03,2.06,,303,6,6,9,7,6,5,6,2026-02-22 18:08:00,2026-02-22 18:50:00
8694,97,2026-02-23,7.6,1.66,7.57,1.98,24,214,3,7,6,6,6,4,4,2026-02-23 21:36:00,2026-02-23 21:49:00
8695,97,2026-02-24,6.66,2.18,7.33,2.18,10,141,7,4,6,4,7,3,9,2026-02-24 19:13:00,2026-02-24 19:14:00
8696,97,2026-02-25,7.39,3.23,7.53,2.51,51,184,5,6,9,8,6,6,7,2026-02-25 19:01:00,2026-02-25 19:29:00
8697,97,2026-02-26,8.25,2.13,6.78h,1.42,18,319,7,5,5,6,8,3,6,2026-02-26 19:16:00,2026-02-26 20:08:00
8698,97,2026-02-27,6.58,3.96,7.05,1.16,34,328,5,6,5,5,6,5,7,2026-02-27 21:28:00,2026-02-27 21:36:00
8699,97,2026-02-28,8.22,2.14,8.42,2.24,35,,5,5,9,4,10,6,6,2026-02-28 23:44:00,2026-02-28 23:59:00
8700,97,2026-03-01,9.17,3.2,9.95,3.47,33,342,5,4,4,7,7,3,8,2026-03-01 23:57:00,2026-03-02 00:51:00
8701,97,2026-03-02,7.36,3.92,6.41,0.93,14,257,4,6,6,5,6,5,6,2026-03-02 21:23:00,2026-03-02 21:24:00
8702,97,2026-03-03,6.94,3.29,8.38,2.36,22,235,4,6,9,5,8,5,7,2026-03-03 21:54:00,2026-03-03 22:48:00
8703,97,2026-03-04,7.76,3.38,7.58,2.05,21,173,7,4,5,5,8,3,6,2026-03-04 19:49:00,2026-03-04 20:50:00
8704,97,2026-03-05,6.39,2.14,8.43,1.93,35,186,3,7,6,7,6,2,8,2026-03-05 22:39:00,2026-03-05 23:23:00
8705,97,2026-03-06,7.56,1.27,8.62,1.63,,245,4,6,6,8,5,2,6,2026-03-06 20:15:00,2026-03-06 20:22:00
8706,97,2026-03-07,7.29,1.69,8.46,2.06,33,199,4,5,6,4,8,6,5,2026-03-07 19:17:00,2026-03-07 20:39:00
8707,97,2026-03-08,7.01,3.25,8.87,3.79,48,201,4,7,8,7,10,2,7,2026-03-08 20:13:00,2026-03-08 20:20:00
8708,97,2026-03-09,6.63,3.0,6.02,1.51,16,197,11,6,7,7,5,5,7,2026-03-09 18:57:00,2026-03-09 19:19:00
8709,97,2026-03-10,7.58,3.74,5.83,1.69,17,249,4,5,7,6,9,4,7,2026-03-10 19:47:00,2026-03-10 21:01:00
8710,97,2026-03-11,6.51,4.23,7.4,1.95,37,231,4,6,7,7,5,7,5,2026-03-11 22:49:00,2026-03-11 23:22:00
8711,97,2026-03-12,6.1,3.69,9.7,1.89,19,264,4,7,9,8,6,3,5,2026-03-12 21:10:00,2026-03-12 21:40:00
8712,97,2026-03-13,6.8,4.65,6.43,1.58,0,338,3,7,9,7,6,4,8,2026-03-13 18:13:00,2026-03-13 18:47:00
8713,97,2026-03-14,7.11,3.49,8.58,1.86,0,233,4,6,10,7,9,7,6,2026-03-14 23:58:00,2026-03-15 00:14:00
8714,97,2026-03-15,7.27,1.03,8.06,2.93,24,323,5,6,9,8,9,2,6,2026-03-15 18:08:00,2026-03-15 19:17:00
8715,97,2026-03-16,6.28,6.3,8.62,1.6,20,357,6,8,8,9,9,6,5,2026-03-16 20:29:00,2026-03-16 20:37:00
8716,97,2026-03-17,6.36,4.6,8.53,2.05,24,353,6,8,9,8,9,4,6,2026-03-17 22:51:00,2026-03-17 22:53:00
8717,97,2026-03-18,6.52,3.49,8.24,0.77,9,252,3,8,9,10,5,5,5,2026-03-18 18:29:00,2026-03-18 18:49:00
8718,97,2026-03-19,7.99,3.75,8.44,2.97,1,179,1,7,8,10,7,5,6,2026-03-19 19:42:00,2026-03-19 19:58:00
8719,97,2026-03-20,6.81,1.31,7.11,2.59,32,270,4,7,7,6,5,1,5,2026-03-20 20:03:00,2026-03-20 20:50:00
8720,97,2026-03-21,7.81,0.5,7.85,3.71,19,199,5,4,8,7,8,3,7,2026-03-21 18:28:00,2026-03-21 19:20:00
8721,97,2026-03-22,7.1,1.77,6.51,1.89,47,204,6,6,9,5,8,3,7,2026-03-22 20:42:00,2026-03-22 21:51:00
8722,97,2026-03-23,6.33,2.85,8.15,1.96,4,207,4,7,8,3,7,3,7,2026-03-23 21:46:00,2026-03-23 21:59:00
8723,97,2026-03-24,7.58,3.32,7.75,1.63,45,50,5,6,7,8,5,5,7,2026-03-24 21:41:00,2026-03-24 23:02:00
8724,97,2026-03-25,7.03,4.26,9.11,2.2,23,224,4,7,7,6,6,2,8,2026-03-25 23:31:00,2026-03-26 00:12:00
8725,97,2026-03-26,6.88,2.64,6.26,2.33,52,228,3,7,5,7,8,5,8,2026-03-26 20:26:00,2026-03-26 20:39:00
8726,97,2026-03-27,7.29,4.5,7.97,2.61,20,208,6,6,7,7,4,5,5,2026-03-27 22:50:00,2026-03-28 00:06:00
8727,97,2026-03-28,7.53,2.79,5.33,1.47,29,246,7,5,5,5,8,4,6,2026-03-28 19:59:00,2026-03-28 20:32:00
8728,97,2026-03-29,8.23,1.08,7.69,2.73,-5,243,6,7,6,8,10,5,6,2026-03-29 18:24:00,2026-03-29 19:10:00
8729,97,2026-03-30,8.38,3.35,5.34,2.35,22,146,6,4,8,4,6,3,6,2026-03-30 23:34:00,2026-03-31 00:03:00
8730,97,2026-03-31,7.5,1.1,6.46,2.12,25,197,3,6,6,9,6,4,6,2026-03-31 22:55:00,2026-03-31 23:51:00
8731,98,2026-01-01,7.47,4.35,5.75,1.53,14,72,4,6,8,10,5,5,5,2026-01-01 19:50:00,2026-01-01 21:16:00
8732,98,2026-01-02,6.43,5.64,4.38,1.91,6,72,5,6,6,6,8,4,5,2026-01-02 21:40:00,2026-01-02 21:58:00
8733,98,2026-01-03,7.31,3.49,6.96,1.67,4,19,4,5,10,8,5,2,6,2026-01-03 20:32:00,2026-01-03 20:40:00
8734,98,2026-01-04,6.66,3.79,6.19,2.24,0,41,4,8,6,7,6,3,5,2026-01-04 19:09:00,2026-01-04 19:49:00
8735,98,05/01/2026,6.25,5.5,6.83,1.39,32,,4,6,7,8,5,6,5,2026-01-05 22:02:00,2026-01-05 23:16:00
8736,98,2026-01-06,6.2,4.8,4.18,1.21,10,0,4,10,8,9,7,6,5,2026-01-06 23:21:00,2026-01-07 00:10:00
8737,98,2026-01-07,7.81,5.22,6.31,2.14,12,97,4,5,8,6,7,4,5,2026-01-07 21:48:00,2026-01-07 22:56:00
8738,98,2026-01-08,7.27,4.5,8.75,1.32,27,73,4,5,8,6,4,3,6,2026-01-08 20:45:00,2026-01-08 21:17:00
8739,98,2026-01-09,7.26,4.68,5.86,1.29,14,99,6,5,10,6,7,2,6,2026-01-09 22:46:00,2026-01-09 23:04:00
8740,98,2026-01-10,6.83,3.9,6.35,3.18,31,29,3,7,4,7,7,1,6,2026-01-10 19:31:00,2026-01-10 20:02:00
8741,98,2026-01-11,,3.4,10.17,2.13,2,130,4,6,6,9,6,2,5,2026-01-11 23:12:00,2026-01-12 00:09:00
8742,98,2026-01-12,6.13,4.69,5.97,2.17,0,1,4,7,8,6,4,2,7,2026-01-12 22:49:00,2026-01-12 22:58:00
8743,98,2026-01-13,7.14,3.2,6.67,1.96,29,68,5,4,6,8,6,3,5,2026-01-13 19:06:00,2026-01-13 19:22:00
8744,98,2026-01-14,6.66,4.09,6.12,1.74,5,169,2,7,9,7,9,4,7,2026-01-14 18:05:00,2026-01-14 18:11:00
8745,98,2026-01-15,6.44,5.09,5.24,2.89,20,8,6,6,5,6,6,1,7,2026-01-15 18:33:00,2026-01-15 19:31:00
8746,98,2026-01-16,7.68,5.56,5.28h,1.55,23,109,5,5,7,4,5,5,6,2026-01-16 22:02:00,2026-01-16 22:32:00
8747,98,2026-01-17,6.75,5.13,5.74,1.98,10,101,6,7,7,4,6,5,8,2026-01-17 23:22:00,2026-01-18 00:50:00
8748,98,2026-01-18,6.11,2.57,6.7,2.21,18,,6,8,8,7,7,7,7,2026-01-18 22:26:00,2026-01-18 23:44:00
8749,98,2026-01-19,6.98,4.93,6.1,1.04,18,115,6,7,7,5,8,3,6,2026-01-19 18:42:00,2026-01-19 18:51:00
8750,98,2026-01-20,6.41,5.1,7.05,2.42,15,108,5,5,7,9,5,5,7,2026-01-20 21:54:00,2026-01-20 22:00:00
8751,98,2026-01-21,7.04,5.62,7.07,1.99,25,0,4,5,7,6,7,4,6,2026-01-21 21:18:00,2026-01-21 22:46:00
8752,98,2026-01-22,5.57,5.06,4.67,1.83,2,80,5,6,4,8,5,5,6,2026-01-22 18:51:00,2026-01-22 20:11:00
8753,98,2026-01-23,5.36,2.35,7.5,2.39,26,56,5,7,8,8,5,6,8,2026-01-23 19:38:00,2026-01-23 19:57:00
8754,98,2026-01-24,6.36,2.66,8.14,2.84,17,0,5,5,7,8,7,3,8,2026-01-24 20:06:00,2026-01-24 21:21:00
8755,98,2026-01-25,6.43,3.56,6.33,2.75,33,18,4,7,8,8,6,5,6,2026-01-25 22:39:00,2026-01-25 23:11:00
8756,98,2026-01-26,7.4,3.41,7.57,2.94,10,30,5,6,7,7,7,2,6,2026-01-26 23:22:00,2026-01-26 23:44:00
8757,98,2026-01-27,6.5,6.96,4.6,3.4,7,0,4,7,7,9,7,5,6,2026-01-27 22:20:00,2026-01-27 22:34:00
8758,98,2026-01-28,6.8,3.09,4.52,1.95,0,11,4,5,8,8,7,2,5,2026-01-28 21:06:00,2026-01-28 21:28:00
8759,98,2026-01-29,5.97,5.85,5.87,2.75,12,47,5,9,9,9,3,3,4,2026-01-29 19:09:00,2026-01-29 20:12:00
8760,98,2026-01-30,4.67,7.81,6.78,2.14,0,128,7,8,9,8,4,3,7,2026-01-30 21:47:00,2026-01-30 22:19:00
8761,98,2026-01-31,6.35,3.48,7.07,0.97,2,152,5,7,8,10,7,3,5,2026-01-31 19:14:00,2026-01-31 20:25:00
8762,98,2026-02-01,5.87,5.68,7.5,2.78,13,176,2,8,8,9,3,3,5,2026-02-01 21:11:00,2026-02-01 21:31:00
8763,98,2026-02-02,4.87,5.22,6.35,1.46,12,117,4,9,8,10,5,3,6,2026-02-02 18:23:00,2026-02-02 19:00:00
8764,98,2026-02-03,6.37,5.48,6.62,8.51,14,148,3,9,8,9,6,4,5,2026-02-03 19:09:00,2026-02-03 19:23:00
8765,98,2026-02-04,6.85,6.21,6.41,1.88,34,0,2,10,10,8,6,4,5,2026-02-04 21:11:00,2026-02-04 21:59:00
8766,98,2026-02-05,6.38,6.23,6.28,1.73,0,69,3,8,10,9,4,2,7,2026-02-05 23:20:00,2026-02-06 00:47:00
8767,98,2026-02-06,7.2,4.85,5.39,1.87,37,180,4,8,9,8,6,3,6,2026-02-06 20:37:00,2026-02-06 21:59:00
8768,98,2026-02-07,6.61,3.19,5.41,3.29,14,89,4,7,8,6,5,2,5,2026-02-07 21:54:00,2026-02-07 22:18:00
8769,98,2026-02-08,8.87,3.45,6.62,2.01,31,,3,7,6,5,9,2,5,2026-02-08 19:47:00,2026-02-08 19:47:00
8770,98,2026-02-09,6.69,3.46,6.29,1.44,28,,3,5,7,9,7,4,5,2026-02-09 23:34:00,2026-02-09 23:59:00
8771,98,2026-02-10,6.65,4.31,6.31,3.31,12,42,5,8,7,5,7,3,5,2026-02-10 19:18:00,2026-02-10 19:55:00
8772,98,2026-02-11,7.36,3.28,6.34,2.61,18,78,3,5,6,8,6,3,6,2026-02-11 20:28:00,2026-02-11 20:30:00
8773,98,2026-02-12,7.09,3.95,5.34,1.39,0,48,5,4,8,6,4,3,6,2026-02-12 20:32:00,2026-02-12 21:38:00
8774,98,2026-02-13,5.84,3.96,7.17,2.83,30,103,4,6,5,7,7,6,8,2026-02-13 21:32:00,2026-02-13 22:48:00
8775,98,2026-02-14,6.76,4.36,5.81,2.81,,88,3,6,8,5,8,3,5,2026-02-14 22:59:00,2026-02-14 23:41:00
8776,98,2026-02-15,6.41,4.36,5.39,1.99,31,7,4,9,7,6,9,4,6,2026-02-15 18:17:00,2026-02-15 19:16:00
8777,98,2026-02-16,5.89,5.16,5.19,1.72,30,73,2,6,10,10,7,2,8,2026-02-16 18:51:00,2026-02-16 19:12:00
8778,98,2026-02-17,7.51,4.15,6.69,2.68,10,91,3,5,8,7,6,1,6,2026-02-17 18:55:00,2026-02-17 19:42:00
8779,98,2026-02-18,6.59,5.91,6.15,2.19,5,5,3,7,6,7,6,4,8,2026-02-18 22:43:00,2026-02-18 23:31:00
