id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
5852,66,2026-01-02,6.35,4.93,8.05,3.71,59,85,5,4,2,4,4,4,7,2026-01-02 21:10:00,2026-01-02 22:21:00,5852,37.57,Low
5853,66,2026-01-03,6.64,3.63,6.53,3.8,23,81,3,6,4,4,7,3,6,2026-01-03 22:40:00,2026-01-03 23:40:00,5853,45.69,Medium
5854,66,2026-01-04,6.71,4.36,6.51,2.87,35,57,6,6,6,4,7,4,7,2026-01-04 23:17:00,2026-01-05 00:45:00,5854,51.16,Medium
5855,66,2026-01-05,5.74,5.47,5.8,4.14,28,62,5,7,2,4,8,7,6,2026-01-05 19:07:00,2026-01-05 20:31:00,5855,46.54,Medium
5856,66,2026-01-06,6.17,3.89,6.21,4.42,18,93,6,6,4,6,7,4,6,2026-01-06 19:58:00,2026-01-06 20:54:00,5856,42.51,Medium
5857,66,2026-01-07,6.48,4.09,7.47,4.83,30,132,5,7,6,4,8,6,6,2026-01-07 18:48:00,2026-01-07 18:53:00,5857,49.43,Medium
5858,66,2026-01-08,7.33,5.1,5.83,4.53,43,98,6,5,5,6,4,2,7,2026-01-08 19:56:00,2026-01-08 20:44:00,5858,41.25,Medium
5859,66,2026-01-09,6.22,6.06,5.01,4.07,27,129,7,5,8,3,3,5,5,2026-01-09 21:24:00,2026-01-09 22:25:00,5859,44.56,Medium
5860,66,2026-01-10,5.6,3.26,4.7,3.93,22,210,1,7,5,4,4,2,7,2026-01-10 19:49:00,2026-01-10 19:51:00,5860,63.82,Medium
5861,66,2026-01-11,7.37,3.61,8.17,5.3,40,87,4,7,6,6,6,4,7,2026-01-11 22:44:00,2026-01-11 23:30:00,5861,55.74,Medium
5862,66,2026-01-12,6.7,3.29,6.57,3.14,33,271,2,10,6,4,4,3,4,2026-01-12 21:37:00,2026-01-12 22:50:00,5862,59.39,Medium
5863,66,2026-01-13,7.39,4.18,5.25,3.55,44,124,4,5,3,3,6,4,6,2026-01-13 19:28:00,2026-01-13 19:30:00,5863,34.29,Low
5864,66,2026-01-14,6.86,3.17,6.9,3.06,43,134,4,8,6,5,9,5,5,2026-01-14 21:42:00,2026-01-14 22:54:00,5864,50.94,Medium
5865,66,2026-01-15,7.2,4.51,6.02,4.28,23,313,7,3,4,3,7,4,7,2026-01-15 20:56:00,2026-01-15 21:39:00,5865,36.8,Low
5866,66,2026-01-16,6.97,5.13,6.06,3.11,22,170,4,7,4,6,5,4,6,2026-01-16 18:56:00,2026-01-16 19:43:00,5866,57.39,Medium
5867,66,2026-01-17,7.04,4.88,7.0,4.76,11,197,6,3,5,2,8,2,7,2026-01-17 18:11:00,2026-01-17 18:28:00,5867,32.77,Low
5868,66,2026-01-18,5.82,2.86,5.84,4.13,41,131,4,7,6,5,8,4,6,2026-01-18 22:19:00,2026-01-18 23:45:00,5868,56.72,Medium
5869,66,2026-01-19,8.17,4.09,6.98,4.04,51,92,7,4,6,2,7,3,6,2026-01-19 21:58:00,2026-01-19 22:17:00,5869,43.18,Medium
5870,66,2026-01-20,7.19,5.7,6.69,4.01,44,117,6,4,4,3,6,5,7,2026-01-20 18:59:00,2026-01-20 20:24:00,5870,40.09,Medium
5871,66,2026-01-21,7.59,5.5,5.95,4.12,27,140,6,7,5,5,6,3,6,2026-01-21 19:40:00,2026-01-21 20:21:00,5871,45.31,Medium
5872,66,2026-01-22,6.19,5.04,7.56,4.56,34,182,6,7,4,3,6,4,7,2026-01-22 20:45:00,2026-01-22 20:55:00,5872,52.51,Medium
5873,66,2026-01-23,6.47,4.23,5.64,4.5,30,61,6,6,5,5,4,3,6,2026-01-23 20:38:00,2026-01-23 21:41:00,5873,48.11,Medium
5874,66,2026-01-24,6.9,3.85,6.21,5.09,25,2,4,5,3,7,5,5,6,2026-01-24 18:39:00,2026-01-24 19:54:00,5874,52.57,Medium
5875,66,2026-01-25,6.8,3.37,5.01,4.32,46,156,5,5,2,4,6,3,6,2026-01-25 21:10:00,2026-01-25 21:56:00,5875,32.89,Low
5877,66,2026-01-27,6.55,3.73,6.98,4.33,23,119,5,6,3,3,5,2,6,2026-01-27 20:33:00,2026-01-27 20:36:00,5877,41.3,Medium
5878,66,2026-01-28,8.05,4.6,5.11,3.93,21,166,5,5,3,6,5,3,4,2026-01-28 21:20:00,2026-01-28 21:41:00,5878,43.19,Medium
5879,66,2026-01-29,5.95,7.09,6.51,3.84,15,157,2,7,5,8,7,3,6,2026-01-29 18:41:00,2026-01-29 19:11:00,5879,68.98,Medium
5880,66,2026-01-30,5.84,7.05,7.44,4.22,20,231,6,8,6,7,1,3,4,2026-01-30 23:19:00,2026-01-30 23:52:00,5880,63.85,Medium
5881,66,2026-01-31,5.73,5.5,7.74,5.21,33,220,3,9,10,6,4,4,6,2026-01-31 21:27:00,2026-01-31 22:10:00,5881,68.76,Medium
5882,66,2026-02-01,5.94,5.41,6.98,4.39,39,184,4,5,8,4,7,4,6,2026-02-01 18:17:00,2026-02-01 19:41:00,5882,49.18,Medium
5883,66,2026-02-02,4.87,4.81,6.47,4.04,34,163,3,9,6,5,6,4,4,2026-02-02 21:42:00,2026-02-02 21:52:00,5883,74.45,High
5884,66,2026-02-03,5.72,6.73,6.96,3.75,6,298,4,7,7,8,6,5,8,2026-02-03 20:35:00,2026-02-03 20:39:00,5884,65.81,Medium
5885,66,2026-02-04,6.04,5.84,7.93,3.43,14,206,4,6,7,9,6,3,7,2026-02-04 19:55:00,2026-02-04 21:14:00,5885,56.86,Medium
5886,66,2026-02-05,6.4,6.27,8.12,2.95,36,151,5,5,4,7,7,2,5,2026-02-05 18:47:00,2026-02-05 20:00:00,5886,46.51,Medium
5887,66,2026-02-06,6.75,3.39,5.02,3.9,43,232,6,7,3,6,6,6,6,2026-02-06 18:19:00,2026-02-06 19:07:00,5887,51.47,Medium
5888,66,2026-02-07,6.4,3.94,4.82,4.82,50,180,3,7,4,4,9,7,7,2026-02-07 19:57:00,2026-02-07 20:57:00,5888,41.81,Medium
5889,66,2026-02-08,7.31,0.0,7.65,4.83,34,146,3,6,6,6,8,4,7,2026-02-08 21:24:00,2026-02-08 21:28:00,5889,52.6,Medium
5890,66,2026-02-09,6.54,4.63,5.0,3.83,17,108,6,5,5,5,6,3,7,2026-02-09 23:43:00,2026-02-10 00:17:00,5890,42.99,Medium
5891,66,2026-02-10,6.02,5.0,5.43,5.43,51,82,6,5,4,3,7,3,6,2026-02-10 23:24:00,2026-02-11 00:06:00,5891,39.13,Medium
5892,66,2026-02-11,6.95,3.26,6.63,3.64,39,117,5,7,5,4,7,6,6,2026-02-11 20:51:00,2026-02-11 21:56:00,5892,48.18,Medium
5893,66,2026-02-12,6.09,3.35,6.36,4.3,28,76,4,8,5,5,4,4,6,2026-02-12 21:26:00,2026-02-12 22:56:00,5893,51.89,Medium
5894,66,2026-02-13,6.1,3.74,7.19,3.97,29,82,4,5,5,3,7,3,5,2026-02-13 20:08:00,2026-02-13 20:52:00,5894,46.75,Medium
5895,66,2026-02-14,6.68,4.17,7.1,4.74,43,199,5,7,5,5,8,3,6,2026-02-14 23:16:00,2026-02-15 00:26:00,5895,49.17,Medium
5896,66,2026-02-15,7.19,3.76,8.01,5.66,41,21,5,5,6,4,5,6,7,2026-02-15 19:31:00,2026-02-15 20:07:00,5896,42.8,Medium
5897,66,2026-02-16,5.3,4.4,5.07,4.73,18,5,4,7,5,5,6,5,7,2026-02-16 20:05:00,2026-02-16 21:02:00,5897,59.61,Medium
5898,66,2026-02-17,6.38,3.91,3.95,3.95,47,141,4,6,6,5,5,2,7,2026-02-17 23:05:00,2026-02-18 00:30:00,5898,46.28,Medium
5899,66,2026-02-18,7.27,5.46,5.24,3.96,12,79,3,5,3,6,5,6,6,2026-02-18 20:55:00,2026-02-18 22:00:00,5899,38.87,Low
5900,66,2026-02-19,5.84,5.56,6.72,3.65,30,201,3,7,4,5,5,1,5,2026-02-19 18:01:00,2026-02-19 18:17:00,5900,59.6,Medium
5901,66,2026-02-20,5.29,2.5,4.17,3.92,41,75,2,5,6,6,8,6,6,2026-02-20 18:15:00,2026-02-20 18:24:00,5901,53.45,Medium
5902,66,2026-02-21,6.9,3.52,7.06,5.18,25,78,6,7,4,4,8,5,5,2026-02-21 19:23:00,2026-02-21 19:31:00,5902,50.88,Medium
5903,66,2026-02-22,5.65,4.33,8.56,4.4,44,56,3,9,4,2,7,5,8,2026-02-22 19:36:00,2026-02-22 20:06:00,5903,55.76,Medium
5904,66,2026-02-23,5.95,5.12,5.42,4.07,58,153,6,6,6,5,5,5,5,2026-02-23 18:55:00,2026-02-23 19:04:00,5904,56.93,Medium
5905,66,2026-02-24,5.85,5.57,5.43,4.68,0,106,5,6,4,3,6,5,6,2026-02-24 18:46:00,2026-02-24 18:47:00,5905,45.31,Medium
5906,66,2026-02-25,7.3,5.79,6.69,4.85,32,211,6,3,5,4,7,3,6,2026-02-25 23:51:00,2026-02-26 00:34:00,5906,33.19,Low
5907,66,2026-02-26,5.5,5.04,5.6,4.64,25,93,3,8,6,3,6,6,6,2026-02-26 22:04:00,2026-02-26 22:23:00,5907,59.44,Medium
5908,66,2026-02-27,7.09,6.4,6.16,4.76,30,155,7,4,4,5,10,5,6,2026-02-27 22:40:00,2026-02-27 23:38:00,5908,37.3,Low
5909,66,2026-02-28,8.03,3.18,6.27,4.82,26,222,1,7,2,5,10,5,8,2026-02-28 23:55:00,2026-03-01 00:37:00,5909,48.25,Medium
5910,66,2026-03-01,7.96,2.1,8.84,3.97,37,2,5,8,6,5,5,6,5,2026-03-01 23:06:00,2026-03-02 00:24:00,5910,53.6,Medium
5911,66,2026-03-02,7.86,4.76,5.99,4.89,32,257,4,6,3,3,8,5,5,2026-03-02 18:03:00,2026-03-02 19:33:00,5911,44.42,Medium
5912,66,2026-03-03,6.74,4.16,5.7,4.6,22,153,3,5,7,5,4,3,6,2026-03-03 19:12:00,2026-03-03 19:22:00,5912,61.72,Medium
5913,66,2026-03-04,4.93,4.12,4.9,4.12,30,169,4,5,5,3,9,6,6,2026-03-04 19:05:00,2026-03-04 19:16:00,5913,56.55,Medium
5914,66,2026-03-05,6.53,4.21,7.56,3.9,5,178,5,5,3,6,6,4,7,2026-03-05 18:27:00,2026-03-05 19:54:00,5914,49.97,Medium
5915,66,2026-03-06,6.6,3.87,5.98,3.3,33,167,3,6,9,5,6,4,5,2026-03-06 19:13:00,2026-03-06 19:19:00,5915,49.56,Medium
5916,66,2026-03-07,7.3,3.26,7.35,4.1,34,134,5,4,6,4,4,5,8,2026-03-07 23:05:00,2026-03-07 23:54:00,5916,43.25,Medium
5917,66,2026-03-08,7.02,3.76,7.08,4.08,22,178,3,8,4,7,6,2,5,2026-03-08 20:40:00,2026-03-08 21:47:00,5917,60.53,Medium
5918,66,2026-03-09,6.35,4.57,6.18,5.49,42,176,6,3,5,1,8,4,7,2026-03-09 19:30:00,2026-03-09 19:55:00,5918,31.7,Low
5919,66,2026-03-10,6.57,5.31,5.79,4.02,27,104,4,7,5,3,6,2,4,2026-03-10 23:31:00,2026-03-11 00:48:00,5919,51.33,Medium
5920,66,2026-03-11,7.19,8.07,7.07,3.98,23,78,4,6,2,5,6,5,4,2026-03-11 23:11:00,2026-03-12 00:11:00,5920,42.38,Medium
5921,66,2026-03-12,6.61,7.54,7.32,5.24,32,306,3,8,6,8,7,6,6,2026-03-12 20:46:00,2026-03-12 22:12:00,5921,67.07,Medium
5922,66,2026-03-13,5.91,7.23,6.27,3.53,20,187,3,8,5,5,3,5,6,2026-03-13 22:55:00,2026-03-13 23:02:00,5922,60.52,Medium
5923,66,2026-03-14,6.81,7.22,7.37,4.21,32,209,4,8,6,7,7,2,6,2026-03-14 21:11:00,2026-03-14 22:15:00,5923,65.1,Medium
5924,66,2026-03-15,4.95,4.73,7.23,4.1,35,158,6,9,9,5,4,4,5,2026-03-15 18:05:00,2026-03-15 18:27:00,5924,63.9,Medium
5925,66,2026-03-16,6.24,6.02,7.42,4.15,14,232,2,9,8,7,8,6,5,2026-03-16 19:16:00,2026-03-16 19:34:00,5925,71.23,High
5927,66,2026-03-18,6.15,6.59,7.0,3.14,45,148,3,5,7,7,7,5,7,2026-03-18 23:07:00,2026-03-19 00:36:00,5927,54.48,Medium
5928,66,2026-03-19,6.39,6.1,6.51,4.42,6,170,6,8,8,8,6,4,7,2026-03-19 18:12:00,2026-03-19 18:35:00,5928,62.18,Medium
5929,66,2026-03-20,6.87,4.27,6.89,4.58,26,83,3,8,4,8,6,5,5,2026-03-20 20:48:00,2026-03-20 21:17:00,5929,65.0,Medium
5930,66,2026-03-21,7.99,3.49,6.43,3.91,54,144,5,5,5,5,7,5,8,2026-03-21 19:25:00,2026-03-21 20:46:00,5930,45.68,Medium
5931,66,2026-03-22,5.23,3.57,7.15,5.43,43,192,2,10,6,7,8,2,7,2026-03-22 22:18:00,2026-03-22 23:34:00,5931,61.63,Medium
5932,66,2026-03-23,6.26,5.81,6.13,3.76,23,201,5,5,5,5,7,8,5,2026-03-23 21:32:00,2026-03-23 22:53:00,5932,52.7,Medium
5933,66,2026-03-24,6.63,3.51,6.38,4.44,46,132,3,5,6,6,4,3,6,2026-03-24 20:13:00,2026-03-24 21:07:00,5933,56.06,Medium
5934,66,2026-03-25,6.8,3.0,7.74,5.28,28,65,7,5,6,5,5,6,6,2026-03-25 20:52:00,2026-03-25 21:36:00,5934,48.29,Medium
5935,66,2026-03-26,7.08,3.62,7.19,3.73,50,162,3,6,3,4,8,5,5,2026-03-26 23:15:00,2026-03-27 00:22:00,5935,38.9,Low
5936,66,2026-03-27,6.86,3.17,6.04,4.12,27,107,4,6,6,5,7,4,6,2026-03-27 18:41:00,2026-03-27 20:08:00,5936,53.9,Medium
5937,66,2026-03-28,7.16,3.72,8.06,5.15,46,114,5,7,7,4,8,5,8,2026-03-28 20:18:00,2026-03-28 20:38:00,5937,52.01,Medium
5939,66,2026-03-30,7.33,5.23,7.05,3.28,19,214,3,5,2,5,6,8,7,2026-03-30 21:22:00,2026-03-30 21:29:00,5939,46.4,Medium
5940,66,2026-03-31,6.99,4.0,7.34,4.99,31,106,4,7,5,6,8,4,8,2026-03-31 22:48:00,2026-03-31 23:43:00,5940,48.52,Medium
5941,67,2026-01-01,6.34,2.49,8.6,1.45,8,117,5,7,2,7,5,5,6,2026-01-01 18:43:00,2026-01-01 19:40:00,5941,55.69,Medium
5942,67,2026-01-02,6.51,3.37,8.22,3.21,22,115,6,6,5,5,6,5,5,2026-01-02 18:47:00,2026-01-02 20:13:00,5942,52.92,Medium
5943,67,2026-01-03,6.71,0.11,7.63,4.4,12,247,5,6,4,3,7,2,6,2026-01-03 18:20:00,2026-01-03 19:35:00,5943,43.35,Medium
5944,67,2026-01-04,6.11,1.07,7.41,3.01,22,240,6,6,5,3,8,8,5,2026-01-04 20:44:00,2026-01-04 22:11:00,5944,51.75,Medium
5945,67,2026-01-05,6.12,3.13,7.97,2.41,16,169,6,9,5,5,5,5,5,2026-01-05 22:43:00,2026-01-05 22:51:00,5945,54.42,Medium
5946,67,2026-01-06,7.72,1.83,6.55,3.76,41,109,3,5,6,3,8,5,6,2026-01-06 22:16:00,2026-01-06 22:56:00,5946,49.36,Medium
5947,67,2026-01-07,6.53,2.51,7.9,7.9,12,195,3,9,5,2,5,3,5,2026-01-07 21:22:00,2026-01-07 22:23:00,5947,56.78,Medium
5948,67,2026-01-08,6.18,1.85,8.4,3.17,13,193,4,6,7,4,5,1,6,2026-01-08 20:31:00,2026-01-08 21:09:00,5948,54.56,Medium
5949,67,2026-01-09,8.64,2.04,6.57,3.48,23,193,7,5,6,4,6,7,7,2026-01-09 21:20:00,2026-01-09 22:29:00,5949,45.34,Medium
5950,67,2026-01-10,7.69,2.23,7.88,4.43,22,127,4,4,3,6,5,6,7,2026-01-10 23:12:00,2026-01-10 23:41:00,5950,48.96,Medium
5951,67,2026-01-11,7.29,1.77,8.3,4.64,9,234,5,7,5,7,8,3,6,2026-01-11 22:10:00,2026-01-11 22:15:00,5951,51.38,Medium
5952,67,2026-01-12,6.72,2.95,8.42,3.76,32,152,5,5,4,6,8,5,5,2026-01-12 23:22:00,2026-01-13 00:14:00,5952,51.48,Medium
5953,67,2026-01-13,6.65,2.37,7.72,3.28,34,139,4,7,6,5,7,4,6,2026-01-13 21:56:00,2026-01-13 22:55:00,5953,50.5,Medium
5954,67,2026-01-14,6.45,1.61,9.22,3.38,13,149,5,6,4,5,3,2,6,2026-01-14 20:59:00,2026-01-14 21:50:00,5954,51.89,Medium
5955,67,2026-01-15,7.26,2.4,6.98,2.48,40,101,6,5,5,3,4,3,8,2026-01-15 21:55:00,2026-01-15 22:54:00,5955,39.33,Medium
5956,67,2026-01-16,7.62,3.44,8.14,1.92,15,184,3,7,3,3,9,5,6,2026-01-16 21:09:00,2026-01-16 21:27:00,5956,49.08,Medium
5957,67,2026-01-17,7.11,3.97,8.63,3.36,23,177,5,7,5,5,4,5,7,2026-01-17 23:48:00,2026-01-18 00:37:00,5957,46.99,Medium
5958,67,2026-01-18,7.16,1.76,8.23,3.58,31,160,3,5,5,4,7,4,8,2026-01-18 21:01:00,2026-01-18 21:18:00,5958,50.13,Medium
5959,67,2026-01-19,7.09,2.17,7.98,3.21,36,129,4,6,6,3,4,7,7,2026-01-19 20:24:00,2026-01-19 21:44:00,5959,44.02,Medium
5960,67,2026-01-20,6.81,1.75,8.8,3.28,23,86,5,5,7,4,9,6,6,2026-01-20 19:25:00,2026-01-20 20:11:00,5960,57.47,Medium
5961,67,2026-01-21,8.48,2.52,6.28,3.12,19,195,3,5,5,4,7,8,8,2026-01-21 18:27:00,2026-01-21 19:51:00,5961,51.75,Medium
5962,67,2026-01-22,5.99,3.81,7.89,2.65,26,224,6,5,4,2,5,5,6,2026-01-22 19:09:00,2026-01-22 20:24:00,5962,39.38,Medium
5963,67,2026-01-23,5.98,2.84,8.23,3.27,3,86,3,7,6,4,5,4,6,2026-01-23 19:13:00,2026-01-23 19:25:00,5963,60.06,Medium
5964,67,2026-01-24,7.39,1.68,8.63,3.89,17,231,5,6,4,3,9,4,5,2026-01-24 18:25:00,2026-01-24 19:25:00,5964,43.31,Medium
5965,67,2026-01-25,6.81,1.8,8.49,2.9,27,130,5,7,5,4,7,7,7,2026-01-25 19:17:00,2026-01-25 20:00:00,5965,46.94,Medium
5966,67,2026-01-26,7.08,3.21,6.69,3.04,9,157,5,5,4,5,7,3,6,2026-01-26 19:01:00,2026-01-26 20:04:00,5966,42.59,Medium
5967,67,2026-01-27,7.0,1.91,6.64,3.13,35,184,4,5,4,4,10,5,7,2026-01-27 21:10:00,2026-01-27 21:48:00,5967,44.33,Medium
5968,67,2026-01-28,6.68,0.99,8.42,4.06,13,162,3,6,5,8,9,4,5,2026-01-28 22:17:00,2026-01-28 22:46:00,5968,59.55,Medium
5969,67,2026-01-29,6.57,5.1,7.16,3.19,5,158,5,6,8,6,7,4,5,2026-01-29 19:31:00,2026-01-29 20:48:00,5969,56.06,Medium
5970,67,2026-01-30,5.85,2.58,10.46,3.0,5,162,3,8,7,8,6,5,7,2026-01-30 23:31:00,2026-01-31 00:26:00,5970,71.5,High
5971,67,2026-01-31,6.3,3.2,10.6,3.68,17,280,4,8,7,6,6,5,4,2026-01-31 21:54:00,2026-01-31 22:14:00,5971,62.59,Medium
5973,67,2026-02-02,6.36,3.8,8.68,1.95,24,102,4,9,8,5,5,1,6,2026-02-02 20:06:00,2026-02-02 20:14:00,5973,63.68,Medium
5974,67,2026-02-03,5.27,4.99,7.39,1.91,14,128,3,8,7,4,9,5,6,2026-02-03 20:45:00,2026-02-03 21:46:00,5974,62.88,Medium
5975,67,2026-02-04,6.23,2.32,8.95,1.42,43,103,5,9,5,8,8,3,3,2026-02-04 22:18:00,2026-02-04 22:36:00,5975,69.22,High
5976,67,2026-02-05,6.37,2.99,8.22,2.8,34,251,7,6,6,5,5,5,7,2026-02-05 19:33:00,2026-02-05 20:36:00,5976,51.49,Medium
5977,67,2026-02-06,6.82,3.23,7.35,3.81,39,101,5,6,5,5,8,7,4,2026-02-06 19:26:00,2026-02-06 20:28:00,5977,51.96,Medium
5978,67,2026-02-07,6.56,0.0,9.44,3.67,22,141,5,8,3,5,6,3,6,2026-02-07 18:19:00,2026-02-07 19:39:00,5978,55.34,Medium
5979,67,2026-02-08,6.47,1.05,7.18,3.73,8,301,3,9,4,3,7,7,4,2026-02-08 19:21:00,2026-02-08 20:41:00,5979,58.32,Medium
5981,67,2026-02-10,5.76,4.75,8.09,2.53,19,105,6,6,8,5,1,4,5,2026-02-10 21:39:00,2026-02-10 21:54:00,5981,57.09,Medium
5982,67,2026-02-11,6.37,2.72,6.61,3.35,13,73,4,7,4,6,6,7,7,2026-02-11 22:08:00,2026-02-11 23:15:00,5982,58.02,Medium
5983,67,2026-02-12,6.33,0.43,8.44,2.78,2,166,4,8,6,3,7,3,5,2026-02-12 20:21:00,2026-02-12 21:08:00,5983,55.51,Medium
5984,67,2026-02-13,6.43,4.45,7.2,2.93,9,244,5,7,4,2,5,2,6,2026-02-13 23:55:00,2026-02-14 00:11:00,5984,44.71,Medium
5985,67,2026-02-14,6.72,1.07,8.56,3.95,25,82,4,4,2,4,7,5,6,2026-02-14 20:36:00,2026-02-14 21:36:00,5985,46.94,Medium
5986,67,2026-02-15,7.09,1.9,6.68,2.84,30,172,3,7,4,6,8,4,4,2026-02-15 18:01:00,2026-02-15 18:58:00,5986,56.32,Medium
5987,67,2026-02-16,6.8,3.26,7.04,3.81,21,196,6,8,6,5,3,1,6,2026-02-16 20:26:00,2026-02-16 20:57:00,5987,45.26,Medium
5988,67,2026-02-17,5.26,2.21,8.74,3.21,17,225,5,7,5,5,4,4,6,2026-02-17 19:20:00,2026-02-17 20:48:00,5988,61.29,Medium
5989,67,2026-02-18,8.01,2.89,5.56,3.39,18,200,5,5,3,3,8,5,5,2026-02-18 19:58:00,2026-02-18 20:38:00,5989,42.16,Medium
5990,67,2026-02-19,7.61,2.5,6.67,1.59,40,122,5,4,4,6,5,4,7,2026-02-19 23:58:00,2026-02-20 00:58:00,5990,39.72,Medium
5991,67,2026-02-20,7.25,2.86,9.04,2.57,29,127,6,4,5,4,6,4,6,2026-02-20 20:35:00,2026-02-20 21:18:00,5991,42.87,Medium
5992,67,2026-02-21,5.68,1.64,8.7,4.66,29,317,4,7,5,5,8,6,6,2026-02-21 22:50:00,2026-02-21 23:32:00,5992,53.39,Medium
5993,67,2026-02-22,7.25,1.16,8.1,3.55,28,164,4,8,4,7,7,5,5,2026-02-22 23:12:00,2026-02-22 23:28:00,5993,52.28,Medium
5994,67,2026-02-23,7.09,1.86,7.4,2.26,20,171,6,5,7,4,8,6,5,2026-02-23 20:50:00,2026-02-23 22:10:00,5994,41.07,Medium
5995,67,2026-02-24,6.81,4.15,6.5,3.21,28,76,3,5,6,6,9,3,8,2026-02-24 22:58:00,2026-02-24 23:27:00,5995,53.32,Medium
5996,67,2026-02-25,6.99,2.16,9.13,2.9,25,200,6,5,4,5,5,5,10,2026-02-25 23:37:00,2026-02-26 00:55:00,5996,57.62,Medium
5997,67,2026-02-26,6.24,3.95,7.64,3.6,37,203,5,7,5,2,5,4,5,2026-02-26 19:52:00,2026-02-26 20:23:00,5997,52.96,Medium
5998,67,2026-02-27,6.84,1.86,7.41,3.55,22,172,3,5,4,5,6,4,6,2026-02-27 21:36:00,2026-02-27 22:36:00,5998,59.31,Medium
5999,67,2026-02-28,7.28,2.83,6.69,4.01,44,201,1,6,5,5,4,5,6,2026-02-28 18:20:00,2026-02-28 19:25:00,5999,57.38,Medium
6000,67,2026-03-01,7.98,1.45,7.45,2.61,20,113,6,4,5,6,3,6,6,2026-03-01 18:24:00,2026-03-01 18:42:00,6000,51.25,Medium
6001,67,2026-03-02,7.44,1.6,7.95,2.72,33,98,7,5,3,5,7,6,8,2026-03-02 22:20:00,2026-03-02 22:30:00,6001,36.36,Low
6002,67,2026-03-03,6.45,2.32,8.07,2.56,17,160,5,7,7,5,8,5,5,2026-03-03 22:31:00,2026-03-03 23:30:00,6002,53.76,Medium
6003,67,2026-03-04,6.55,0.0,6.9,3.43,13,105,4,5,6,3,4,3,3,2026-03-04 22:57:00,2026-03-04 23:31:00,6003,47.4,Medium
6004,67,2026-03-05,8.3,2.02,7.79,1.67,14,158,4,5,3,6,6,3,4,2026-03-05 18:28:00,2026-03-05 19:17:00,6004,57.48,Medium
6005,67,2026-03-06,6.86,0.92,7.71,3.75,23,163,6,7,3,2,8,8,5,2026-03-06 19:50:00,2026-03-06 20:25:00,6005,48.05,Medium
6006,67,2026-03-07,7.31,2.65,10.11,4.29,14,258,6,6,6,5,10,4,6,2026-03-07 23:09:00,2026-03-07 23:55:00,6006,46.37,Medium
6007,67,2026-03-08,7.44,0.46,8.17,3.98,48,147,4,7,6,4,9,3,4,2026-03-08 18:30:00,2026-03-08 19:01:00,6007,50.1,Medium
6008,67,2026-03-09,6.24,3.87,7.58,3.0,28,162,5,10,6,5,8,6,6,2026-03-09 19:40:00,2026-03-09 19:40:00,6008,55.22,Medium
6009,67,2026-03-10,6.55,3.03,6.47,2.31,21,181,5,4,4,5,4,5,8,2026-03-10 20:22:00,2026-03-10 21:41:00,6009,49.13,Medium
6010,67,2026-03-11,6.8,3.41,8.78,2.92,33,81,5,5,5,5,5,6,5,2026-03-11 21:35:00,2026-03-11 21:53:00,6010,51.49,Medium
6011,67,2026-03-12,5.69,4.12,7.73,3.98,0,173,3,6,7,9,5,7,7,2026-03-12 20:20:00,2026-03-12 21:22:00,6011,63.15,Medium
6012,67,2026-03-13,5.68,5.28,9.05,2.95,23,162,5,10,7,6,5,5,4,2026-03-13 20:38:00,2026-03-13 21:46:00,6012,66.42,Medium
6013,67,2026-03-14,6.77,2.17,8.63,3.75,5,158,5,9,6,7,6,6,5,2026-03-14 19:52:00,2026-03-14 21:14:00,6013,54.23,Medium
6014,67,2026-03-15,6.65,3.26,9.84,2.8,12,284,5,6,6,6,5,7,7,2026-03-15 19:59:00,2026-03-15 21:15:00,6014,59.42,Medium
6015,67,2026-03-16,5.33,4.32,8.08,3.31,14,354,5,8,10,6,5,4,4,2026-03-16 22:07:00,2026-03-16 22:44:00,6015,66.07,Medium
6016,67,2026-03-17,5.29,4.98,8.86,2.43,27,97,5,7,7,7,7,5,5,2026-03-17 23:03:00,2026-03-17 23:27:00,6016,66.13,Medium
6017,67,2026-03-18,5.66,4.11,8.01,3.21,31,261,4,8,7,7,6,8,6,2026-03-18 22:51:00,2026-03-18 23:55:00,6017,72.32,High
6018,67,2026-03-19,7.0,2.89,9.58,2.67,23,225,2,6,2,10,5,3,5,2026-03-19 20:15:00,2026-03-19 21:03:00,6018,59.4,Medium
6019,67,2026-03-20,6.88,2.65,7.46,2.94,21,145,7,7,6,7,2,4,5,2026-03-20 21:44:00,2026-03-20 21:45:00,6019,53.6,Medium
6020,67,2026-03-21,8.1,2.29,8.28,4.19,44,105,6,6,4,4,7,5,7,2026-03-21 20:16:00,2026-03-21 20:42:00,6020,47.01,Medium
6021,67,2026-03-22,7.5,1.4,8.99,3.32,24,289,6,6,3,5,10,6,6,2026-03-22 19:18:00,2026-03-22 19:21:00,6021,47.25,Medium
6022,67,2026-03-23,7.08,1.69,8.25,3.85,45,131,5,6,6,3,9,1,8,2026-03-23 18:41:00,2026-03-23 20:03:00,6022,36.95,Low
6023,67,2026-03-24,5.86,2.16,9.7,1.53,10,214,4,7,3,8,7,4,7,2026-03-24 21:05:00,2026-03-24 21:52:00,6023,67.66,Medium
