id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
4888,55,4888,2026-01-28,59.98,Medium,2026-01-29 00:23:00
4889,55,4889,2026-01-29,68.97,Medium,2026-01-30 00:21:00
4890,55,4890,2026-01-30,73.62,High,2026-01-30 22:29:00
4891,55,4891,2026-01-31,60.9,Medium,2026-01-31 20:05:00
4892,55,4892,2026-02-01,77.63,High,2026-02-01 23:30:00
4893,55,4893,2026-02-02,63.45,Medium,2026-02-02 21:46:00
4894,55,4894,2026-02-03,66.19,Medium,2026-02-03 20:54:00
4895,55,4895,2026-02-04,64.31,Medium,2026-02-04 20:18:00
4896,55,4896,2026-02-05,75.06,High,2026-02-05 20:19:00
4897,55,4897,2026-02-06,49.84,Medium,2026-02-06 20:32:00
4898,55,4898,2026-02-07,48.21,Medium,2026-02-07 22:19:00
4899,55,4899,2026-02-08,40.3,Medium,2026-02-08 23:02:00
4900,55,4900,2026-02-09,56.68,Medium,2026-02-09 19:51:00
4901,55,4901,2026-02-10,65.3,Medium,2026-02-10 20:35:00
4902,55,4902,2026-02-11,54.1,Medium,2026-02-11 22:22:00
4903,55,4903,2026-02-12,62.46,Medium,2026-02-13 00:51:00
4904,55,4904,2026-02-13,54.74,Medium,2026-02-13 21:44:00
4905,55,4905,2026-02-14,64.49,Medium,2026-02-15 00:28:00
4906,55,4906,2026-02-15,47.35,Medium,2026-02-15 21:02:00
4907,55,4907,2026-02-16,55.65,Medium,2026-02-16 23:01:00
4908,55,4908,2026-02-17,66.48,Medium,2026-02-18 01:06:00
4909,55,4909,2026-02-18,53.51,Medium,2026-02-18 23:56:00
4910,55,4910,2026-02-19,62.15,Medium,2026-02-19 22:25:00
4911,55,4911,2026-02-20,47.32,Medium,2026-02-21 01:21:00
4912,55,4912,2026-02-21,55.23,Medium,2026-02-21 23:18:00
4913,55,4913,2026-02-22,51.61,Medium,2026-02-22 18:28:00
4914,55,4914,2026-02-23,46.21,Medium,2026-02-23 23:19:00
4915,55,4915,2026-02-24,49.37,Medium,2026-02-25 00:27:00
4916,55,4916,2026-02-25,43.64,Medium,2026-02-25 20:12:00
4917,55,4917,2026-02-26,46.12,Medium,2026-02-26 19:02:00
4918,55,4918,2026-02-27,56.51,Medium,2026-02-28 00:11:00
4919,55,4919,2026-02-28,57.37,Medium,2026-02-28 21:19:00
4920,55,4920,2026-03-01,61.16,Medium,2026-03-01 21:26:00
4921,55,4921,2026-03-02,55.82,Medium,2026-03-02 23:55:00
4922,55,4922,2026-03-03,52.83,Medium,2026-03-03 22:28:00
4923,55,4923,2026-03-04,55.47,Medium,2026-03-04 22:29:00
4924,55,4924,2026-03-05,52.86,Medium,2026-03-05 21:26:00
4925,55,4925,2026-03-06,60.26,Medium,2026-03-07 00:48:00
4926,55,4926,2026-03-07,53.57,Medium,2026-03-07 19:44:00
4927,55,4927,2026-03-08,45.95,Medium,2026-03-08 23:36:00
4928,55,4928,2026-03-09,50.88,Medium,2026-03-09 23:13:00
4929,55,4929,2026-03-10,52.95,Medium,2026-03-10 21:08:00
4930,55,4930,2026-03-11,57.82,Medium,2026-03-11 20:23:00
4931,55,4931,2026-03-12,67.71,Medium,2026-03-12 19:24:00
4932,55,4932,2026-03-13,55.93,Medium,2026-03-13 19:44:00
4933,55,4933,2026-03-14,62.15,Medium,2026-03-14 20:50:00
4934,55,4934,2026-03-15,62.52,Medium,2026-03-15 22:42:00
4935,55,4935,2026-03-16,66.09,Medium,2026-03-17 00:09:00
4936,55,4936,2026-03-17,60.23,Medium,2026-03-17 21:44:00
4937,55,4937,2026-03-18,66.13,Medium,2026-03-18 20:58:00
4938,55,4938,2026-03-19,66.86,Medium,2026-03-19 23:17:00
4939,55,4939,2026-03-20,60.63,Medium,2026-03-20 19:37:00
4940,55,4940,2026-03-21,58.4,Medium,2026-03-21 18:26:00
4941,55,4941,2026-03-22,54.32,Medium,2026-03-22 20:01:00
4942,55,4942,2026-03-23,52.62,Medium,2026-03-23 20:52:00
4943,55,4943,2026-03-24,50.55,Medium,2026-03-24 23:39:00
4944,55,4944,2026-03-25,63.49,Medium,2026-03-25 19:44:00
4945,55,4945,2026-03-26,56.1,Medium,2026-03-26 20:58:00
4946,55,4946,2026-03-27,47.73,Medium,2026-03-28 00:09:00
4947,55,4947,2026-03-28,59.56,Medium,2026-03-29 00:15:00
4948,55,4948,2026-03-29,55.57,Medium,2026-03-30 00:07:00
4949,55,4949,2026-03-30,57.59,Medium,2026-03-30 21:04:00
4950,55,4950,2026-03-31,61.9,Medium,2026-03-31 23:48:00
4951,56,4951,2026-01-01,50.4,Medium,2026-01-01 21:26:00
4952,56,4952,2026-01-02,57.59,Medium,2026-01-02 21:00:00
4953,56,4953,2026-01-03,46.39,Medium,2026-01-03 19:59:00
4954,56,4954,2026-01-04,56.1,Medium,2026-01-04 20:02:00
4955,56,4955,2026-01-05,50.25,Medium,2026-01-06 00:13:00
4956,56,4956,2026-01-06,48.69,Medium,2026-01-06 19:30:00
4957,56,4957,2026-01-07,50.35,Medium,2026-01-07 23:15:00
4958,56,4958,2026-01-08,58.05,Medium,2026-01-09 00:38:00
4959,56,4959,2026-01-09,55.78,Medium,2026-01-10 00:18:00
4960,56,4960,2026-01-10,60.99,Medium,2026-01-10 20:21:00
4961,56,4961,2026-01-11,51.78,Medium,2026-01-11 22:18:00
4962,56,4962,2026-01-12,50.86,Medium,2026-01-12 23:48:00
4963,56,4963,2026-01-13,66.86,Medium,2026-01-13 22:52:00
4964,56,4964,2026-01-14,60.21,Medium,2026-01-15 00:37:00
4965,56,4965,2026-01-15,51.87,Medium,2026-01-15 20:55:00
4966,56,4966,2026-01-16,62.51,Medium,2026-01-16 23:12:00
4967,56,4967,2026-01-17,54.53,Medium,2026-01-17 19:14:00
4968,56,4968,2026-01-18,48.3,Medium,2026-01-18 21:31:00
4969,56,4969,2026-01-19,58.2,Medium,2026-01-19 20:21:00
4970,56,4970,2026-01-20,55.18,Medium,2026-01-21 00:06:00
4971,56,4971,2026-01-21,69.35,High,2026-01-21 19:51:00
4972,56,4972,2026-01-22,40.97,Medium,2026-01-22 22:36:00
4973,56,4973,2026-01-23,40.64,Medium,2026-01-23 21:30:00
4974,56,4974,2026-01-24,53.98,Medium,2026-01-24 23:59:00
4975,56,4975,2026-01-25,59.84,Medium,2026-01-25 21:16:00
4976,56,4976,2026-01-26,60.73,Medium,2026-01-26 23:26:00
4977,56,4977,2026-01-27,48.73,Medium,2026-01-27 20:34:00
4978,56,4978,2026-01-28,48.93,Medium,2026-01-28 21:44:00
4979,56,4979,2026-01-29,67.56,Medium,2026-01-29 19:07:00
4980,56,4980,2026-01-30,73.55,High,2026-01-30 21:12:00
4981,56,4981,2026-01-31,66.07,Medium,2026-01-31 22:14:00
4982,56,4982,2026-02-01,68.94,Medium,2026-02-01 23:14:00
4983,56,4983,2026-02-02,64.94,Medium,2026-02-02 23:05:00
4984,56,4984,2026-02-03,67.2,Medium,2026-02-04 00:21:00
4985,56,4985,2026-02-04,67.2,Medium,2026-02-04 22:44:00
4986,56,4986,2026-02-05,59.95,Medium,2026-02-05 21:34:00
4987,56,4987,2026-02-06,57.33,Medium,2026-02-06 23:34:00
4988,56,4988,2026-02-07,55.25,Medium,2026-02-08 00:20:00
4989,56,4989,2026-02-08,60.96,Medium,2026-02-08 19:31:00
4990,56,4990,2026-02-09,47.44,Medium,2026-02-09 23:08:00
4991,56,4991,2026-02-10,54.04,Medium,2026-02-10 22:38:00
4992,56,4992,2026-02-11,50.02,Medium,2026-02-11 23:59:00
4993,56,4993,2026-02-12,51.85,Medium,2026-02-12 19:29:00
4994,56,4994,2026-02-13,50.55,Medium,2026-02-13 20:39:00
4995,56,4995,2026-02-14,44.04,Medium,2026-02-15 00:02:00
4996,56,4996,2026-02-15,58.09,Medium,2026-02-15 20:06:00
4997,56,4997,2026-02-16,29.95,Low,2026-02-16 20:29:00
4998,56,4998,2026-02-17,51.77,Medium,2026-02-17 18:52:00
4999,56,4999,2026-02-18,55.23,Medium,2026-02-18 20:42:00
5000,56,5000,2026-02-19,47.46,Medium,2026-02-19 21:48:00
5001,56,5001,2026-02-20,46.98,Medium,2026-02-20 22:43:00
5002,56,5002,2026-02-21,50.27,Medium,2026-02-21 19:43:00
5003,56,5003,2026-02-22,54.36,Medium,2026-02-22 20:44:00
5004,56,5004,2026-02-23,55.83,Medium,2026-02-23 20:00:00
5005,56,5005,2026-02-24,52.52,Medium,2026-02-24 21:51:00
5006,56,5006,2026-02-25,57.7,Medium,2026-02-25 21:07:00
5007,56,5007,2026-02-26,53.84,Medium,2026-02-26 21:18:00
5008,56,5008,2026-02-27,60.48,Medium,2026-02-27 19:51:00
5009,56,5009,2026-02-28,50.76,Medium,2026-02-28 23:13:00
5010,56,5010,2026-03-01,59.13,Medium,2026-03-01 22:20:00
5011,56,5011,2026-03-02,47.97,Medium,2026-03-02 22:37:00
5012,56,5012,2026-03-03,55.89,Medium,2026-03-03 22:25:00
5013,56,5013,2026-03-04,56.67,Medium,2026-03-04 18:53:00
5014,56,5014,2026-03-05,56.02,Medium,2026-03-05 21:14:00
5015,56,5015,2026-03-06,57.19,Medium,2026-03-06 22:41:00
5016,56,5016,2026-03-07,51.87,Medium,2026-03-07 22:35:00
5017,56,5017,2026-03-08,58.93,Medium,2026-03-09 00:54:00
5018,56,5018,2026-03-09,49.06,Medium,2026-03-09 23:53:00
5019,56,5019,2026-03-10,47.3,Medium,2026-03-10 19:35:00
5020,56,5020,2026-03-11,60.48,Medium,2026-03-12 01:11:00
5021,56,5021,2026-03-12,68.34,Medium,2026-03-12 19:44:00
5022,56,5022,2026-03-13,63.3,Medium,2026-03-13 20:26:00
5023,56,5023,2026-03-14,71.95,High,2026-03-14 21:22:00
5024,56,5024,2026-03-15,75.85,High,2026-03-15 22:59:00
5025,56,5025,2026-03-16,64.48,Medium,2026-03-16 23:36:00
5026,56,5026,2026-03-17,69.96,High,2026-03-17 19:18:00
5027,56,5027,2026-03-18,58.32,Medium,2026-03-18 19:56:00
5028,56,5028,2026-03-19,73.96,High,2026-03-19 18:53:00
5029,56,5029,2026-03-20,58.09,Medium,2026-03-20 21:56:00
5030,56,5030,2026-03-21,48.63,Medium,2026-03-21 22:05:00
5031,56,5031,2026-03-22,46.28,Medium,2026-03-22 21:54:00
5032,56,5032,2026-03-23,47.52,Medium,2026-03-23 22:05:00
5033,56,5033,2026-03-24,52.33,Medium,2026-03-24 21:39:00
5034,56,5034,2026-03-25,52.15,Medium,2026-03-25 21:44:00
5035,56,5035,2026-03-26,49.4,Medium,2026-03-26 23:02:00
5036,56,5036,2026-03-27,52.21,Medium,2026-03-27 18:44:00
5037,56,5037,2026-03-28,46.21,Medium,2026-03-28 21:03:00
5038,56,5038,2026-03-29,55.19,Medium,2026-03-30 00:56:00
5039,56,5039,2026-03-30,52.79,Medium,2026-03-30 18:56:00
5040,56,5040,2026-03-31,52.18,Medium,2026-03-31 20:52:00
5041,57,5041,2026-01-01,50.24,Medium,2026-01-01 22:49:00
5042,57,5042,2026-01-02,37.61,Low,2026-01-02 19:56:00
5043,57,5043,2026-01-03,52.7,Medium,2026-01-04 00:23:00
5044,57,5044,2026-01-04,42.48,Medium,2026-01-04 19:18:00
5045,57,5045,2026-01-05,61.47,Medium,2026-01-05 22:25:00
5046,57,5046,2026-01-06,46.44,Medium,2026-01-06 19:38:00
5047,57,5047,2026-01-07,47.74,Medium,2026-01-07 23:42:00
5048,57,5048,2026-01-08,45.06,Medium,2026-01-09 00:39:00
5049,57,5049,2026-01-09,39.3,Medium,2026-01-09 20:30:00
5050,57,5050,2026-01-10,64.21,Medium,2026-01-10 22:24:00
5051,57,5051,2026-01-11,54.76,Medium,2026-01-11 23:28:00
5052,57,5052,2026-01-12,43.49,Medium,2026-01-12 19:54:00
5053,57,5053,2026-01-13,41.15,Medium,2026-01-13 22:46:00
5054,57,5054,2026-01-14,44.09,Medium,2026-01-15 00:29:00
5055,57,5055,2026-01-15,47.59,Medium,2026-01-16 01:05:00
5056,57,5056,2026-01-16,58.42,Medium,2026-01-16 22:07:00
5057,57,5057,2026-01-17,61.15,Medium,2026-01-17 20:19:00
5058,57,5058,2026-01-18,58.51,Medium,2026-01-18 22:31:00
5059,57,5059,2026-01-19,52.68,Medium,2026-01-19 20:29:00
5060,57,5060,2026-01-20,58.71,Medium,2026-01-20 23:59:00
5061,57,5061,2026-01-21,61.12,Medium,2026-01-21 23:05:00
5062,57,5062,2026-01-22,34.34,Low,2026-01-22 21:08:00
5063,57,5063,2026-01-23,64.46,Medium,2026-01-23 22:49:00
5064,57,5064,2026-01-24,47.97,Medium,2026-01-24 21:19:00
5065,57,5065,2026-01-25,58.81,Medium,2026-01-25 19:19:00
5066,57,5066,2026-01-26,53.27,Medium,2026-01-26 20:57:00
5067,57,5067,2026-01-27,45.48,Medium,2026-01-27 23:04:00
5068,57,5068,2026-01-28,54.84,Medium,2026-01-29 00:24:00
5069,57,5069,2026-01-29,66.81,Medium,2026-01-30 00:10:00
5070,57,5070,2026-01-30,59.23,Medium,2026-01-30 20:21:00
5071,57,5071,2026-01-31,73.5,High,2026-01-31 18:41:00
5072,57,5072,2026-02-01,66.61,Medium,2026-02-02 00:28:00
5073,57,5073,2026-02-02,59.38,Medium,2026-02-02 21:36:00
5074,57,5074,2026-02-03,59.67,Medium,2026-02-04 00:12:00
5075,57,5075,2026-02-04,68.6,Medium,2026-02-05 01:08:00
5076,57,5076,2026-02-05,62.93,Medium,2026-02-05 22:42:00
5077,57,5077,2026-02-06,54.63,Medium,2026-02-06 19:23:00
5078,57,5078,2026-02-07,51.0,Medium,2026-02-07 19:33:00
5079,57,5079,2026-02-08,55.07,Medium,2026-02-09 00:07:00
5080,57,5080,2026-02-09,52.99,Medium,2026-02-09 21:54:00
5081,57,5081,2026-02-10,58.59,Medium,2026-02-10 22:23:00
5082,57,5082,2026-02-11,57.14,Medium,2026-02-12 00:22:00
5083,57,5083,2026-02-12,54.27,Medium,2026-02-12 21:32:00
5084,57,5084,2026-02-13,55.16,Medium,2026-02-14 00:51:00
5085,57,5085,2026-02-14,56.88,Medium,2026-02-15 00:14:00
5086,57,5086,2026-02-15,53.3,Medium,2026-02-15 21:42:00
5087,57,5087,2026-02-16,53.51,Medium,2026-02-16 23:06:00
5088,57,5088,2026-02-17,43.56,Medium,2026-02-17 23:50:00
5089,57,5089,2026-02-18,51.38,Medium,2026-02-18 20:04:00
5090,57,5090,2026-02-19,41.04,Medium,2026-02-19 21:42:00
5091,57,5091,2026-02-20,54.95,Medium,2026-02-20 20:48:00
5092,57,5092,2026-02-21,49.47,Medium,2026-02-21 22:20:00
5093,57,5093,2026-02-22,46.56,Medium,2026-02-22 20:39:00
5094,57,5094,2026-02-23,44.43,Medium,2026-02-24 00:29:00
5095,57,5095,2026-02-24,50.56,Medium,2026-02-24 22:36:00
5096,57,5096,2026-02-25,54.15,Medium,2026-02-26 00:05:00
5097,57,5097,2026-02-26,42.57,Medium,2026-02-26 19:05:00
5098,57,5098,2026-02-27,51.75,Medium,2026-02-27 19:45:00
5099,57,5099,2026-02-28,58.83,Medium,2026-02-28 23:45:00
5100,57,5100,2026-03-01,52.74,Medium,2026-03-01 22:05:00
5101,57,5101,2026-03-02,54.82,Medium,2026-03-02 23:48:00
5102,57,5102,2026-03-03,49.39,Medium,2026-03-03 19:26:00
5104,57,5104,2026-03-05,44.46,Medium,2026-03-05 19:16:00
5105,57,5105,2026-03-06,46.07,Medium,2026-03-07 01:21:00
5106,57,5106,2026-03-07,55.23,Medium,2026-03-07 22:33:00
5107,57,5107,2026-03-08,45.73,Medium,2026-03-09 00:25:00
5108,57,5108,2026-03-09,47.11,Medium,2026-03-09 23:37:00
5109,57,5109,2026-03-10,38.47,Low,2026-03-10 22:47:00
5110,57,5110,2026-03-11,40.56,Medium,2026-03-11 21:24:00
5111,57,5111,2026-03-12,65.22,Medium,2026-03-12 22:16:00
5112,57,5112,2026-03-13,62.81,Medium,2026-03-14 00:09:00
5113,57,5113,2026-03-14,51.67,Medium,2026-03-14 23:23:00
5114,57,5114,2026-03-15,63.08,Medium,2026-03-16 00:00:00
5115,57,5115,2026-03-16,59.22,Medium,2026-03-16 22:38:00
5116,57,5116,2026-03-17,66.74,Medium,2026-03-17 23:29:00
5117,57,5117,2026-03-18,74.09,High,2026-03-18 22:29:00
5118,57,5118,2026-03-19,62.13,Medium,2026-03-19 19:24:00
5119,57,5119,2026-03-20,53.98,Medium,2026-03-20 21:14:00
5120,57,5120,2026-03-21,61.69,Medium,2026-03-21 22:06:00
5121,57,5121,2026-03-22,41.71,Medium,2026-03-22 21:40:00
5122,57,5122,2026-03-23,51.36,Medium,2026-03-23 23:08:00
5123,57,5123,2026-03-24,50.25,Medium,2026-03-24 23:36:00
5124,57,5124,2026-03-25,42.4,Medium,2026-03-25 21:30:00
5125,57,5125,2026-03-26,56.52,Medium,2026-03-26 21:47:00
5126,57,5126,2026-03-27,52.58,Medium,2026-03-27 20:49:00
5127,57,5127,2026-03-28,40.6,Medium,2026-03-28 21:01:00
5128,57,5128,2026-03-29,51.79,Medium,2026-03-29 19:09:00
5129,57,5129,2026-03-30,51.18,Medium,2026-03-30 19:38:00
5130,57,5130,2026-03-31,45.84,Medium,2026-03-31 22:54:00
5131,58,5131,2026-01-01,51.41,Medium,2026-01-01 20:41:00
5132,58,5132,2026-01-02,51.86,Medium,2026-01-02 23:29:00
5133,58,5133,2026-01-03,50.49,Medium,2026-01-03 20:51:00
5134,58,5134,2026-01-04,57.21,Medium,2026-01-04 21:19:00
5135,58,5135,2026-01-05,59.86,Medium,2026-01-06 00:50:00
5136,58,5136,2026-01-06,43.4,Medium,2026-01-07 01:13:00
5137,58,5137,2026-01-07,43.44,Medium,2026-01-07 21:49:00
5138,58,5138,2026-01-08,49.72,Medium,2026-01-08 23:02:00
5139,58,5139,2026-01-09,49.04,Medium,2026-01-09 22:50:00
5140,58,5140,2026-01-10,48.59,Medium,2026-01-10 22:00:00
5141,58,5141,2026-01-11,49.03,Medium,2026-01-11 20:34:00
5142,58,5142,2026-01-12,46.26,Medium,2026-01-12 21:37:00
5143,58,5143,2026-01-13,56.26,Medium,2026-01-13 23:50:00
5144,58,5144,2026-01-14,45.74,Medium,2026-01-14 22:18:00
5145,58,5145,2026-01-15,43.84,Medium,2026-01-16 00:22:00
5146,58,5146,2026-01-16,47.68,Medium,2026-01-16 23:12:00
5147,58,5147,2026-01-17,47.24,Medium,2026-01-17 22:32:00
5148,58,5148,2026-01-18,66.32,Medium,2026-01-18 19:46:00
5149,58,5149,2026-01-19,45.08,Medium,2026-01-19 22:37:00
5150,58,5150,2026-01-20,55.47,Medium,2026-01-20 23:51:00
5151,58,5151,2026-01-21,54.8,Medium,2026-01-21 20:01:00
5152,58,5152,2026-01-22,51.28,Medium,2026-01-22 23:29:00
5153,58,5153,2026-01-23,59.4,Medium,2026-01-23 21:12:00
5154,58,5154,2026-01-24,46.82,Medium,2026-01-24 20:59:00
5155,58,5155,2026-01-25,46.34,Medium,2026-01-25 22:05:00
5156,58,5156,2026-01-26,45.43,Medium,2026-01-26 21:22:00
5157,58,5157,2026-01-27,51.62,Medium,2026-01-28 00:40:00
5158,58,5158,2026-01-28,46.44,Medium,2026-01-28 23:39:00
5159,58,5159,2026-01-29,69.0,Medium,2026-01-29 20:17:00
5160,58,5160,2026-01-30,57.61,Medium,2026-01-31 00:35:00
5161,58,5161,2026-01-31,59.94,Medium,2026-01-31 19:56:00
5162,58,5162,2026-02-01,53.33,Medium,2026-02-01 20:48:00
5163,58,5163,2026-02-02,63.41,Medium,2026-02-02 19:12:00
5164,58,5164,2026-02-03,65.01,Medium,2026-02-03 20:36:00
5165,58,5165,2026-02-04,58.45,Medium,2026-02-04 22:58:00
5166,58,5166,2026-02-05,61.33,Medium,2026-02-05 23:12:00
5167,58,5167,2026-02-06,50.18,Medium,2026-02-06 20:39:00
5168,58,5168,2026-02-07,56.04,Medium,2026-02-08 00:43:00
5169,58,5169,2026-02-08,41.99,Medium,2026-02-08 21:24:00
5170,58,5170,2026-02-09,57.33,Medium,2026-02-09 19:43:00
5171,58,5171,2026-02-10,65.86,Medium,2026-02-10 18:52:00
5172,58,5172,2026-02-11,63.44,Medium,2026-02-12 00:39:00
5173,58,5173,2026-02-12,61.18,Medium,2026-02-12 23:24:00
5174,58,5174,2026-02-13,55.86,Medium,2026-02-13 19:47:00
5175,58,5175,2026-02-14,47.77,Medium,2026-02-14 22:19:00
5176,58,5176,2026-02-15,55.85,Medium,2026-02-15 20:07:00
5177,58,5177,2026-02-16,75.56,High,2026-02-16 23:43:00
5178,58,5178,2026-02-17,56.42,Medium,2026-02-17 21:39:00
5179,58,5179,2026-02-18,63.97,Medium,2026-02-18 22:00:00
5180,58,5180,2026-02-19,52.48,Medium,2026-02-20 00:04:00
5181,58,5181,2026-02-20,50.07,Medium,2026-02-20 21:38:00
5182,58,5182,2026-02-21,57.2,Medium,2026-02-22 00:46:00
5183,58,5183,2026-02-22,43.16,Medium,2026-02-22 22:11:00
5184,58,5184,2026-02-23,51.84,Medium,2026-02-23 18:48:00
5185,58,5185,2026-02-24,59.4,Medium,2026-02-24 23:03:00
5186,58,5186,2026-02-25,49.47,Medium,2026-02-26 00:13:00
5187,58,5187,2026-02-26,45.99,Medium,2026-02-26 22:30:00
5188,58,5188,2026-02-27,45.57,Medium,2026-02-27 20:39:00
5189,58,5189,2026-02-28,50.21,Medium,2026-02-28 21:49:00
5190,58,5190,2026-03-01,62.26,Medium,2026-03-01 20:03:00
5191,58,5191,2026-03-02,62.26,Medium,2026-03-03 00:20:00
5192,58,5192,2026-03-03,52.89,Medium,2026-03-04 00:14:00
5193,58,5193,2026-03-04,66.98,Medium,2026-03-04 21:13:00
5194,58,5194,2026-03-05,67.8,Medium,2026-03-06 00:25:00
5195,58,5195,2026-03-06,51.09,Medium,2026-03-06 22:34:00
5196,58,5196,2026-03-07,52.44,Medium,2026-03-07 23:49:00
5197,58,5197,2026-03-08,50.36,Medium,2026-03-08 19:12:00
5198,58,5198,2026-03-09,54.22,Medium,2026-03-09 20:19:00
5199,58,5199,2026-03-10,44.61,Medium,2026-03-10 19:05:00
5200,58,5200,2026-03-11,55.42,Medium,2026-03-11 23:08:00
5201,58,5201,2026-03-12,64.14,Medium,2026-03-12 21:20:00
5202,58,5202,2026-03-13,48.39,Medium,2026-03-13 23:24:00
5203,58,5203,2026-03-14,79.03,High,2026-03-14 22:48:00
5204,58,5204,2026-03-15,69.33,High,2026-03-15 23:39:00
5205,58,5205,2026-03-16,61.96,Medium,2026-03-17 01:34:00
5206,58,5206,2026-03-17,55.66,Medium,2026-03-17 20:34:00
5207,58,5207,2026-03-18,52.1,Medium,2026-03-18 21:54:00
5208,58,5208,2026-03-19,59.18,Medium,2026-03-19 21:25:00
5209,58,5209,2026-03-20,48.47,Medium,2026-03-20 19:25:00
5210,58,5210,2026-03-21,59.44,Medium,2026-03-21 22:44:00
5211,58,5211,2026-03-22,42.11,Medium,2026-03-22 22:46:00
5212,58,5212,2026-03-23,46.2,Medium,2026-03-23 21:54:00
5213,58,5213,2026-03-24,46.98,Medium,2026-03-25 01:18:00
5214,58,5214,2026-03-25,64.96,Medium,2026-03-25 23:04:00
5215,58,5215,2026-03-26,58.72,Medium,2026-03-26 20:59:00
5216,58,5216,2026-03-27,57.9,Medium,2026-03-27 20:50:00
5217,58,5217,2026-03-28,61.32,Medium,2026-03-28 21:39:00
5218,58,5218,2026-03-29,42.43,Medium,2026-03-29 23:13:00
5219,58,5219,2026-03-30,36.49,Low,2026-03-31 00:34:00
5220,58,5220,2026-03-31,54.91,Medium,2026-03-31 22:31:00
5221,59,5221,2026-01-01,62.38,Medium,2026-01-01 22:37:00
5222,59,5222,2026-01-02,48.03,Medium,2026-01-02 18:56:00
5223,59,5223,2026-01-03,61.25,Medium,2026-01-03 20:53:00
5224,59,5224,2026-01-04,55.5,Medium,2026-01-04 20:40:00
5225,59,5225,2026-01-05,49.79,Medium,2026-01-06 00:16:00
5227,59,5227,2026-01-07,54.2,Medium,2026-01-07 22:52:00
5229,59,5229,2026-01-09,55.65,Medium,2026-01-10 01:12:00
5230,59,5230,2026-01-10,45.43,Medium,2026-01-10 20:23:00
5231,59,5231,2026-01-11,68.66,Medium,2026-01-11 21:06:00
5232,59,5232,2026-01-12,48.83,Medium,2026-01-12 22:11:00
5233,59,5233,2026-01-13,44.64,Medium,2026-01-13 20:51:00
5234,59,5234,2026-01-14,51.89,Medium,2026-01-14 21:47:00
5235,59,5235,2026-01-15,55.73,Medium,2026-01-15 23:55:00
5236,59,5236,2026-01-16,55.75,Medium,2026-01-16 19:49:00
5237,59,5237,2026-01-17,60.25,Medium,2026-01-17 22:50:00
5238,59,5238,2026-01-18,46.63,Medium,2026-01-18 21:24:00
5239,59,5239,2026-01-19,51.85,Medium,2026-01-20 01:30:00
5240,59,5240,2026-01-20,43.98,Medium,2026-01-20 20:56:00
5241,59,5241,2026-01-21,51.87,Medium,2026-01-21 23:53:00
5242,59,5242,2026-01-22,63.58,Medium,2026-01-22 19:22:00
5243,59,5243,2026-01-23,56.01,Medium,2026-01-23 22:36:00
5244,59,5244,2026-01-24,60.39,Medium,2026-01-24 23:38:00
5245,59,5245,2026-01-25,52.4,Medium,2026-01-25 20:27:00
5246,59,5246,2026-01-26,51.97,Medium,2026-01-26 18:47:00
5247,59,5247,2026-01-27,61.57,Medium,2026-01-27 21:01:00
5248,59,5248,2026-01-28,43.61,Medium,2026-01-28 21:49:00
5249,59,5249,2026-01-29,61.39,Medium,2026-01-29 23:03:00
5250,59,5250,2026-01-30,58.21,Medium,2026-01-30 22:29:00
5251,59,5251,2026-01-31,70.1,High,2026-01-31 19:30:00
5252,59,5252,2026-02-01,65.53,Medium,2026-02-01 18:48:00
5253,59,5253,2026-02-02,51.81,Medium,2026-02-02 21:42:00
5254,59,5254,2026-02-03,74.9,High,2026-02-03 23:17:00
5255,59,5255,2026-02-04,68.13,Medium,2026-02-04 23:11:00
5256,59,5256,2026-02-05,57.23,Medium,2026-02-05 23:28:00
5257,59,5257,2026-02-06,56.51,Medium,2026-02-06 22:18:00
5258,59,5258,2026-02-07,57.4,Medium,2026-02-08 00:56:00
5259,59,5259,2026-02-08,62.23,Medium,2026-02-09 00:37:00
5261,59,5261,2026-02-10,55.08,Medium,2026-02-10 19:13:00
5262,59,5262,2026-02-11,52.04,Medium,2026-02-11 23:32:00
5263,59,5263,2026-02-12,52.04,Medium,2026-02-12 23:55:00
5264,59,5264,2026-02-13,47.42,Medium,2026-02-13 23:54:00
5265,59,5265,2026-02-14,44.93,Medium,2026-02-14 21:32:00
5266,59,5266,2026-02-15,51.03,Medium,2026-02-15 22:22:00
5267,59,5267,2026-02-16,42.52,Medium,2026-02-16 20:03:00
5268,59,5268,2026-02-17,45.84,Medium,2026-02-18 00:47:00
5269,59,5269,2026-02-18,66.42,Medium,2026-02-18 21:52:00
5270,59,5270,2026-02-19,43.43,Medium,2026-02-19 19:22:00
5271,59,5271,2026-02-20,50.4,Medium,2026-02-20 21:56:00
5272,59,5272,2026-02-21,51.29,Medium,2026-02-21 23:52:00
5273,59,5273,2026-02-22,64.27,Medium,2026-02-22 19:21:00
5274,59,5274,2026-02-23,50.97,Medium,2026-02-23 22:25:00
5275,59,5275,2026-02-24,38.16,Low,2026-02-24 20:06:00
5276,59,5276,2026-02-25,58.55,Medium,2026-02-25 22:19:00
5277,59,5277,2026-02-26,55.77,Medium,2026-02-26 23:16:00
5278,59,5278,2026-02-27,59.09,Medium,2026-02-27 20:19:00
5279,59,5279,2026-02-28,60.39,Medium,2026-02-28 20:10:00
5280,59,5280,2026-03-01,53.86,Medium,2026-03-01 23:00:00
